Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,128560,TEA BAG ICED SUMMERHOUSE,,PEETS,COFFEE  TEA  AND COCOA,500284,25,3.5 OZ,N,0,62.25,BiRite Foodservice,3/16/2015,N,0
55801500,128640,TEA BAG FRESH BREWED FOR DISPENSER,,BIGELOW,COFFEE  TEA  AND COCOA,472512041,12,4 OZ,N,0,45.42,BiRite Foodservice,3/16/2015,N,0
55801500,128650,TEA BAG ICED BLEND BLACK GREEN & HERB,,SPORTEA,COFFEE  TEA  AND COCOA,12351,50,1 OZ,N,0,90.8,BiRite Foodservice,3/16/2015,N,0
55801500,128653,TEA BAG ICED BLACK CLASSIC,,GOLD PEAK,COFFEE  TEA  AND COCOA,24201076,32,2.75 OZ,N,0,62.48,BiRite Foodservice,3/16/2015,N,0
55801500,130405,SAUCE STEAK,,A-1,CONDIMENTS,5440000003,24,5 OZ,N,0,54.76,BiRite Foodservice,3/16/2015,N,0
55801500,130414,LEMONS PRESERVED BELDI TIN,,BARNIER,CONDIMENTS,A720-3,3,5.5 LB,N,0,100.32,BiRite Foodservice,3/16/2015,Y,33.44
55801500,130415,SAUCE STEAK A1,,A-1,CONDIMENTS,5440000002,12,10 OZ,N,0,51.51,BiRite Foodservice,3/16/2015,N,0
55801500,130419,SAUCE STEAK,,A-1,CONDIMENTS,5440000001,2,1 GAL,N,0,112.57,BiRite Foodservice,3/16/2015,N,0
55801500,131014,CAPERS NON-PARIELLES,,MEZZETTA,CAPERS,9100,6,32 OZ,N,0,53.23,BiRite Foodservice,3/16/2015,Y,8.87
55801500,131021,CAPERS CAPOTE GLASS,,MEZZETTA,CAPERS,10169110,6,32 OZ,N,0,34.88,BiRite Foodservice,3/16/2015,Y,5.81
55801500,131025,CAPERS SUPER NON-PARIELLES,,ROLAND,CAPERS,70012,6,32 OZ,N,0,83.01,BiRite Foodservice,3/16/2015,Y,12.88
55801500,131030,CAPERS NON-PARIELLES,,MARIA,CAPERS,810,6,32 OZ,N,0,54.18,BiRite Foodservice,3/16/2015,Y,9.03
55801500,131035,CAPERS NON-PARIELLES,,ROLAND,CAPERS,70018,6,32 OZ,N,0,79.14,BiRite Foodservice,3/16/2015,N,0
55801500,131040,CAPERS SURFINES 8-9MM,,MARIA,CAPERS,815,6,32 OZ,N,0,73.71,BiRite Foodservice,3/16/2015,Y,12.29
55801500,131047,CAPERS SALTED,,PARTANNA,CAPERS,OP1502,5,2.2 LB,N,0,87.94,BiRite Foodservice,3/16/2015,Y,17.59
55801500,132015,CHUTNEY MAJOR GREY(MANGO)BENGAL LANCER,,BENGAL LANCER,CONDIMENTS,,12,36 OZ,N,0,108.25,BiRite Foodservice,3/16/2015,Y,9.02
55801500,133205,SAUCE STEAK  HEINZ 57,,HEINZ,CONDIMENTS,78002738,24,5 OZ,N,0,59.91,BiRite Foodservice,3/16/2015,N,0
55801500,133604,HORSERADISH PREPARED EXTRA HOT,,BEAVER,CONDIMENTS,101,12,4 OZ,N,0,14.26,BiRite Foodservice,3/16/2015,N,0
55801500,133616,HORSERADISH PREPARED EXTRA HOT,,BEAVER,CONDIMENTS,118,12,32 OZ,N,0,47.15,BiRite Foodservice,3/16/2015,Y,3.67
55801500,133626,HORSERADISH PREPARED EXTRA HOT,,BEAVER,CONDIMENTS,104,4,1 GAL,N,0,56.95,BiRite Foodservice,3/16/2015,Y,14.24
55801500,133810,**SAUCE HOT,,LOUISIANA,CONDIMENTS,2147,24,6 OZ,N,0,21.08,BiRite Foodservice,3/16/2015,N,0
55801500,133815,SAUCE HOT,,CRYSTAL,CONDIMENTS,2,24,6 OZ,N,0,25.66,BiRite Foodservice,3/16/2015,N,0
55801500,133816,SAUCE HOT CHOLULA GLASS,,CHOLULA,CONDIMENTS,1,4,1/2 GAL,N,0,73.32,BiRite Foodservice,3/16/2015,N,0
55801500,133817,SAUCE HOT CHOLULA GLASS,,CHOLULA,CONDIMENTS,9101,12,5 OZ,N,0,35.97,BiRite Foodservice,3/16/2015,N,0
55801500,133818,SAUCE GREEN PEPPER CHOLULA GLASS,,CHOLULA,CONDIMENTS,WXUS606,12,5 OZ,N,0,35.75,BiRite Foodservice,3/16/2015,N,0
55801500,133819,SAUCE HOT CHOLULA GLASS,,CHOLULA,CONDIMENTS,12345,12,12 OZ,N,0,68.77,BiRite Foodservice,3/16/2015,N,0
55801500,133820,SAUCE HOT,,CRYSTAL,CONDIMENTS,10,12,12 OZ,N,0,24.62,BiRite Foodservice,3/16/2015,N,0
55801500,133825,SAUCE HOT,,CRYSTAL,CONDIMENTS,5,4,1 GAL,N,0,51.64,BiRite Foodservice,3/16/2015,Y,10.12
55801500,133834,SAUCE BUFFALO WINGS RED HOT RTU,,FRANKS,CONDIMENTS,74161,4,1 GAL,N,0,79.8,BiRite Foodservice,3/16/2015,Y,19.95
55801500,133840,SAUCE RED HOT CAYENNE PEPPER PLASTIC,,FRANKS,CONDIMENTS,5560,4,1 GAL,N,0,72.98,BiRite Foodservice,3/16/2015,Y,18.25
55801500,134000,SAUCE WORCESTERSHIRE,,LEA & PERRINS,SAUCES,78002723,3,1 GAL,N,0,40.23,BiRite Foodservice,3/16/2015,Y,13.41
55801500,134005,SAUCE WORCESTERSHIRE,,LEA & PERRINS,SAUCES,78002728,24,5 OZ,N,0,42.62,BiRite Foodservice,3/16/2015,N,0
55801500,134015,SAUCE WORCESTERSHIRE,,LEA & PERRINS,SAUCES,78002726,12,10 OZ,N,0,50.03,BiRite Foodservice,3/16/2015,N,0
55801500,135005,MUSTARD DIJON FRENCH PAIL,,FALLOT,CONDIMENTS,62004,1,11 LB,N,0,24.74,BiRite Foodservice,3/16/2015,N,0
55801500,135010,MUSTARD PALE ALE & HONEY SPICE,,SIERRA NEVADA,CONDIMENTS,101,4,1 GAL,N,0,62.35,BiRite Foodservice,3/16/2015,Y,15.59
55801500,135015,MUSTARD SPICY BROWN 1 GALLON,,GULDENS,CONDIMENTS,87140,4,128 OZ,N,0,42.23,BiRite Foodservice,3/16/2015,Y,10.56
55801500,135018,MUSTARD SPICY BROWN SQUEEZE BOTTLE,,GULDENS,CONDIMENTS,32170,12,12 OZ,N,0,25.45,BiRite Foodservice,3/16/2015,N,0
55801500,135020,MUSTARD DIJON WHOLE GRAIN FRENCH PAIL,,FALLOT,CONDIMENTS,62014,1,11 LB,N,0,24.86,BiRite Foodservice,3/16/2015,N,0
55801500,135025,MUSTARD YELLOW DISP POUCH W/FITMNT,,HELLMANNS,CONDIMENTS,4800125995,2,1.5 GAL,N,0,33.08,BiRite Foodservice,3/16/2015,N,0
55801500,135040,!MUSTARD PREPARED YELLOW FOREVER FULL,,HEINZ,CONDIMENTS,75991008,16,9 OZ,N,0,22.66,BiRite Foodservice,3/16/2015,N,0
55801500,135052,MUSTARD UPSIDE DOWN SQUEEZE,,HEINZ,CONDIMENTS,78002699,16,13 OZ,N,0,27.95,BiRite Foodservice,3/16/2015,N,0
55801500,135062,MUSTARD SPICY BROWN BULK,,SIR KENSINGTONS,CONDIMENTS,Y1480ZSB4C,4,148 OZ,N,0,142.94,BiRite Foodservice,3/16/2015,Y,35.74
55801500,135404,MUSTARD RUSSIAN HOT,,BEAVER,CONDIMENTS,138,12,4 OZ,N,0,14.26,BiRite Foodservice,3/16/2015,N,0
55801500,135410,MUSTARD DIJON SQUEEZE,,GREY POUPON,CONDIMENTS,5440000052,12,10 OZ,N,0,43.23,BiRite Foodservice,3/16/2015,N,0
55801500,135476,MUSTARD CREOLE PREPARED,,ZATARAINS,CONDIMENTS,3107,4,1 GAL,N,0,70.06,BiRite Foodservice,3/16/2015,Y,17.52
55801500,135490,SAUCE HORSERADISH DELI,,BEAVER,CONDIMENTS,215,6,12 OZ,N,0,16.12,BiRite Foodservice,3/16/2015,N,0
55801500,135491,SAUCE HORSERADISH CREAM STYLE,,BEAVER,CONDIMENTS,210,6,12 OZ,N,0,15.05,BiRite Foodservice,3/16/2015,N,0
55801500,135610,MUSTARD DIJON GRAINED FRENCH,,PACKER,CONDIMENTS,25101,6,9 LB,N,0,106.06,BiRite Foodservice,3/16/2015,Y,17.68
55801500,135615,MUSTARD DIJON GRAINED W/WINE FRENCH,,ROLAND,CONDIMENTS,70318,6,8.5 LB,N,0,102.28,BiRite Foodservice,3/16/2015,Y,17.05
55801500,135622,MUSTARD DIJON FRENCH PAIL,,BEAUFOR,CONDIMENTS,392,2,11 LB,N,0,27.72,BiRite Foodservice,3/16/2015,Y,17.34
55801500,135625,MUSTARD DIJON FRENCH,,ESPRIT DE PARIS,CONDIMENTS,25100,6,9 LB,N,0,138.89,BiRite Foodservice,3/16/2015,Y,14.4
55801500,135800,MUSTARD DIJON,,GREY POUPON,CONDIMENTS,5440003022,2,1 GAL,N,0,86.15,BiRite Foodservice,3/16/2015,N,0
55801500,135805,MUSTARD DIJON,,GREY POUPON,CONDIMENTS,5440000025,12,8 OZ,N,0,30.64,BiRite Foodservice,3/16/2015,N,0
55801500,135806,MUSTARD DIJON,,GREY POUPON,CONDIMENTS,5440000055,6,24 OZ,N,0,50.35,BiRite Foodservice,3/16/2015,N,0
55801500,135808,MUSTARD DIJON,,GREY POUPON,CONDIMENTS,5440000038,6,48 OZ,N,0,94.94,BiRite Foodservice,3/16/2015,N,0
55801500,135821,MUSTARD YELLOW SQUEEZE BOTTLE,,FRENCHS,CONDIMENTS,85026,12,8 OZ,N,0,26.31,BiRite Foodservice,3/16/2015,N,0
55801500,135822,MUSTARD YELLOW CLASSIC SQUEEZE,,FRENCHS,CONDIMENTS,75677,12,12 OZ,N,0,24.57,BiRite Foodservice,3/16/2015,N,0
55801500,135835,MUSTARD SWEET HOT,,BEAVER,CONDIMENTS,209,6,13 OZ,N,0,15.05,BiRite Foodservice,3/16/2015,N,0
55801500,135840,MUSTARD CREAM STYLE POURABLE GLASS,,HEINZ,CONDIMENTS,78000931,12,8 OZ,N,0,17.48,BiRite Foodservice,3/16/2015,N,0
55801500,135850,MUSTARD YELLOW PLASTIC JUG,,HEINZ,CONDIMENTS,76001432,6,104 OZ,N,0,36.11,BiRite Foodservice,3/16/2015,N,0
55801500,135855,MUSTARD YELLOW PREPARED,,MOREHOUSE,CONDIMENTS,299,4,1 GAL,N,0,22.89,BiRite Foodservice,3/16/2015,N,0
55801500,135862,MUSTARD YELLOW ORIGINAL,,FRENCHS,CONDIMENTS,81938,4,105 OZ,N,0,28.05,BiRite Foodservice,3/16/2015,Y,7.01
55801500,135870,MUSTARD CRANBERRY SQUEEZABLE,,BEAVER,CONDIMENTS,277,6,13 OZ,N,0,18.66,BiRite Foodservice,3/16/2015,N,0
55801500,135875,MUSTARD DELI SQUEEZABLE,,BEAVER,CONDIMENTS,214,6,12.5 OZ,N,0,15.05,BiRite Foodservice,3/16/2015,N,0
55801500,135880,MUSTARD YELLOW VOL PAK,,HEINZ,CONDIMENTS,76001174,1,3 GAL,N,0,30.51,BiRite Foodservice,3/16/2015,N,0
55801500,135885,MUSTARD DIJON W/WINE  HOT,,BEAVER,CONDIMENTS,208,6,12.5 OZ,N,0,15.05,BiRite Foodservice,3/16/2015,N,0
55801500,135890,MUSTARD FTS HEINZ DISPNSR PACK,,HEINZ,CONDIMENTS,76001455,2,1.5 GAL,N,0,30.49,BiRite Foodservice,3/16/2015,N,0
55801500,135892,MUSTARD HONEY DISPENSER PAK,,HEINZ,CONDIMENTS,78000868,2,1.5 GAL,N,0,53.45,BiRite Foodservice,3/16/2015,N,0
55801500,135895,MUSTARD MILD YELLOW,,BEAVER,CONDIMENTS,238,6,12.5 OZ,N,0,12.31,BiRite Foodservice,3/16/2015,N,0
55801500,137395,SAUCE SOY LOW SODIUM GLUTEN FREE 64 OZ,,LITTLE SOYA,SAUCES,LSGF64,4,.5 GAL,N,0,41.07,BiRite Foodservice,3/16/2015,Y,10.26
55801500,137400,SAUCE SOY LITE 37% LESS SALT,,KIKKOMAN,SAUCES,130,6,.5 GAL,N,0,50.9,BiRite Foodservice,3/16/2015,Y,8.48
55801500,137401,SAUCE HOISIN CHINESE,,AMBROSIA,SAUCES,32913,6,5 LB,N,0,44.51,BiRite Foodservice,3/16/2015,N,0
55801500,137403,SAUCE PONZU,,CHEF MYRON,SAUCES,DF26406,2,64 OZ,N,0,56.74,BiRite Foodservice,3/16/2015,N,0
55801500,137405,SAUCE SOY W/POURER,,KIKKOMAN,SAUCES,280,12,5 OZ,N,0,21.04,BiRite Foodservice,3/16/2015,N,0
55801500,137409,SAUCE SOY SWEET KECAP MANIS,,ABC,SAUCES,SOY10,12,21 OZ,N,0,79.83,BiRite Foodservice,3/16/2015,Y,6.65
55801500,137411,SAUCE SOY,,KIKKOMAN,SAUCES,180,1,4 GAL,N,0,39.4,BiRite Foodservice,3/16/2015,N,0
55801500,137415,SAUCE SOY PLASTIC,,KIKKOMAN,SAUCES,171,4,1 GAL,N,0,52.19,BiRite Foodservice,3/16/2015,Y,13.09
55801500,137420,SAUCE SOY,,KIKKOMAN,SAUCES,182,1,5 GAL,N,0,49.25,BiRite Foodservice,3/16/2015,N,0
55801500,137426,!SAUCE SOY LOW SODIUM GLUTEN FREE BIB,,LITTLE SOYA,SAUCES,LSGF05,1,5.2 GAL,N,0,117.18,BiRite Foodservice,3/16/2015,N,0
55801500,137428,SAUCE SOY TAMARI GLUTEN FREE ORGANIC,,SAN J,SAUCES,1608,1,5 GAL,N,0,143.18,BiRite Foodservice,3/16/2015,N,0
55801500,137431,SAUCE SOY TAMARI GLUTEN FREE,,SAN J,SAUCES,21453,6,.5 GAL,N,0,50.9,BiRite Foodservice,3/16/2015,Y,11.03
55801500,137433,SAUCE SOY TAMARI WHEAT-FREE/GLUTEN,,SAN J,SAUCES,21651,1,5 GAL,N,0,97.68,BiRite Foodservice,3/16/2015,N,0
55801500,137435,SAUCE SOY PLASTIC,,DOUBLE HI,SAUCES,809,4,1 GAL,N,0,26.31,BiRite Foodservice,3/16/2015,Y,6.58
55801500,138001,SAUCE HOT RED TAPATIO,,TAPATIO,CONDIMENTS,7788571061,24,5 OZ,N,0,23.45,BiRite Foodservice,3/16/2015,N,0
55801500,138005,SAUCE TABASCO,,TABASCO,CONDIMENTS,4,24,2 OZ,N,0,35.79,BiRite Foodservice,3/16/2015,N,0
55801500,138010,SAUCE TABASCO,,TABASCO,CONDIMENTS,28,12,5 OZ,N,0,50.31,BiRite Foodservice,3/16/2015,N,0
55801500,138011,SAUCE TABASCO JALAPENO GREEN,,TABASCO,CONDIMENTS,920,12,5 OZ,N,0,50.31,BiRite Foodservice,3/16/2015,N,0
55801500,138014,SAUCE TABASCO CHIPOTLE PEPPER,,TABASCO,CONDIMENTS,797,12,5 OZ,N,0,50.31,BiRite Foodservice,3/16/2015,N,0
55801500,138015,SAUCE TABASCO,,TABASCO,CONDIMENTS,29,12,12 OZ,N,0,96.38,BiRite Foodservice,3/16/2015,Y,8.03
55801500,138016,**SAUCE TABASCO HABANERO PEPPER,,TABASCO,CONDIMENTS,610,12,5 OZ,N,0,71.8,BiRite Foodservice,3/16/2015,N,0
55801500,138025,SAUCE PICKAPEPPA,,ROLAND,CONDIMENTS,70347,24,5 OZ,N,0,103.43,BiRite Foodservice,3/16/2015,N,0
55801500,138030,SAUCE TABASCO MINI ( BOTTLE ),,TABASCO,CONDIMENTS,16,144,1/8 OZ,N,0,82.05,BiRite Foodservice,3/16/2015,N,0
55801500,138035,SAUCE TABASCO,,TABASCO,CONDIMENTS,53,4,1 GAL,N,0,215.38,BiRite Foodservice,3/16/2015,Y,53.85
55801500,139005,SAUCE WORCESTERSHIRE,,NUGGET,SAUCES,300021-69,4,1 GA,N,0,26.02,BiRite Foodservice,3/16/2015,Y,7.99
55801500,139010,SAUCE PEPPER PLANT ORIGINAL CA STYLE,,THE PEPPERPLANT,CONDIMENTS,424401,12,10 OZ,N,0,37.51,BiRite Foodservice,3/16/2015,N,0
55801500,139890,PASTE RED CURRY MEDIUM THAILAND,,MAE PLOY,SAUCES,615163,12,35 OZ,N,0,76.49,BiRite Foodservice,3/16/2015,Y,6.37
55801500,139891,PASTE YELLOW CURRY MILD THAILAND,,MAE PLOY,SAUCES,615175,12,35 OZ,N,0,76.46,BiRite Foodservice,3/16/2015,Y,6.37
55801500,139892,!PASTE GREEN CURRY HOT THAILAND,,MAE PLOY,SAUCES,SAUCE975,12,32 OZ,N,0,69.55,BiRite Foodservice,3/16/2015,Y,5.8
55801500,139896,!PASTE RED CURRY THAI STYLE,,MAGGI,SAUCES,7482611506,6,14.4 OZ,N,0,37.75,BiRite Foodservice,3/16/2015,Y,6.29
55801500,139897,!PASTE GREEN CURRY THAI STYLE,,MAGGI,SAUCES,7482611606,6,14.4 OZ,N,0,43.18,BiRite Foodservice,3/16/2015,Y,7.2
55801500,139990,PASTE RED ACHIOTE LA PERLA BRICK,,PACKER,ETHNIC,SP01,25,14 OZ,N,0,118,BiRite Foodservice,3/16/2015,Y,4.72
55801500,139992,SAUCE SRIRACHA HOT THAI CHILI ROOSTER,,HUY FONG,SAUCES,60010,12,28 OZ,N,0,47.75,BiRite Foodservice,3/16/2015,N,0
55801500,139995,SAUCE SRIRACHA HOT THAI CHILI ROOSTER,,HUY FONG,SAUCES,SAUCE623,12,17 OZ,N,0,30.97,BiRite Foodservice,3/16/2015,Y,2.58
55801500,139998,SAUCE SWEET CHILI THAI BULK,,MAE PLOY,SAUCES,60013,3,102 OZ,N,0,48.17,BiRite Foodservice,3/16/2015,Y,16.06
55801500,139999,SAUCE SWEET CHILI THAI,,MAE PLOY,SAUCES,SAUCE961,12,32 OZ,N,0,57.2,BiRite Foodservice,3/16/2015,Y,5.47
55801500,141002,CRACKER GRAHAM HONEY,,KEEBLER,SNACKS,3010038406,200,2 CT,N,0,34.09,BiRite Foodservice,3/16/2015,N,0
55801500,141003,CRACKER GRAHAM CINNAMON ELF,,KEEBLER,SNACKS,3010040221,150,1 OZ,N,0,53.11,BiRite Foodservice,3/16/2015,N,0
55801500,141004,CRACKER GRAHAM,,KEEBLER,SNACKS,3010020248,30,40 CT,N,0,43.05,BiRite Foodservice,3/16/2015,N,0
55801500,141015,COOKIE OREO,,OREO,BAKED GOODS,1932001692,120,4 EA,N,0,57.14,BiRite Foodservice,3/16/2015,N,0
55801500,141020,COOKIE OREO .78Z SLEEVE PACK,,OREO,BAKED GOODS,1932001540,120,2 PACK,N,0,37.18,BiRite Foodservice,3/16/2015,N,0
55801500,141025,CRACKER GRAHAM HONEY MAID,,NABISCO,SNACKS,1932001368,200,2 CT,N,0,30.77,BiRite Foodservice,3/16/2015,N,0
55801500,141030,COOKIE CHOCOLATE CHIP BITE SIZE,,FAMOUS AMOS,BAKED GOODS,7667798016,60,2 OZ,N,0,31.8,BiRite Foodservice,3/16/2015,N,0
55801500,141034,COOKIE CHOCOLATE CHIP SNACKIMALS,,BARBARA'S BKRY,BAKED GOODS,16060,18,2 1/8Z,N,0,21.32,BiRite Foodservice,3/16/2015,N,0
55801500,141036,CRACKER ANIMAL ZOO,,AUSTIN,BAKED GOODS,7978348786,100,1 OZ,N,0,23.51,BiRite Foodservice,3/16/2015,N,0
55801500,141099,COOKIE CHOCOLATE CHIP GRANDMAS,,GRANDMAS,BAKED GOODS,45092,60,2.75 OZ,N,0,24.52,BiRite Foodservice,3/16/2015,N,0
55801500,146001,COOKIE ASSORTED HOMESTYLE,,NUGGET,BAKED GOODS,1932001385,1,10 LB,N,0,37.85,BiRite Foodservice,3/16/2015,N,0
55801500,146005,CRACKER GRAHAM HONEY MAID,,NABISCO,SNACKS,1932000632,27,4.8 OZ,N,0,27.2,BiRite Foodservice,3/16/2015,N,0
55801500,147010,COOKIE FIG NEWTONS 2/1Z PER PKG,,NABISCO,BAKED GOODS,1932001579,120,2 OZ,N,0,71.28,BiRite Foodservice,3/16/2015,N,0
55801500,149102,COOKIE NILLA VANILLA WAFER,,NABISCO,BAKED GOODS,4400002734,12,11 OZ,N,0,49.24,BiRite Foodservice,3/16/2015,N,0
55801500,149107,!COOKIE WAFER 3  OREO NO CREAM,,OREO,BAKED GOODS,1932002971,1,23.1 LB,N,0,91.37,BiRite Foodservice,3/16/2015,N,0
55801500,149120,COOKIE VANILLA WAFERS,,NABISCO,BAKED GOODS,1932001109,6,13.3 OZ,N,0,16.69,BiRite Foodservice,3/16/2015,N,0
55801500,149502,COOKIE FAN WAFER EVENTAIL 220CT TIN,,MARIA,BAKED GOODS,6101,4,44 OZ,N,0,118.43,BiRite Foodservice,3/16/2015,Y,29.61
55801500,149504,COOKIE ROLLED GAUFRETTES FRENCH,,BUHLER,BAKED GOODS,6103,4,220 CT,N,0,97.68,BiRite Foodservice,3/16/2015,Y,24.42
55801500,149515,COOKIE GOURMET ASSORTMENT (6),,PEPPERIDGE FARM,BAKED GOODS,7876,4,122 CT,N,0,79.96,BiRite Foodservice,3/16/2015,N,0
55801500,149522,COOKIE LADY FINGERS FIRM 600CT ITALY,,ROLAND,BAKED GOODS,71102,10,60 CT,N,0,46.65,BiRite Foodservice,3/16/2015,Y,4.67
55801500,150102,COOKIE BISCOTTI ALMOND IND WRAPPED,,BISCOTTI BARI,BAKED GOODS,AAW24,24,1.25 OZ,N,0,32.45,BiRite Foodservice,3/16/2015,N,0
55801500,150104,COOKIE BISCOTTI APRICOT PECAN IND WRAPPD,,BISCOTTI BARI,BAKED GOODS,APW24,24,1.25 OZ,N,0,32.45,BiRite Foodservice,3/16/2015,N,0
55801500,150106,COOKIE BISCOTTI LEMON POPPY IND WRAPPED,,BISCOTTI BARI,BAKED GOODS,LPW24,24,1.25 OZ,N,0,32.45,BiRite Foodservice,3/16/2015,N,0
55801500,150108,COOKIE BISCOTTI CHOCOLATE IND WRAPPED,,BISCOTTI BARI,BAKED GOODS,DCW24,24,1.25 OZ,N,0,32.45,BiRite Foodservice,3/16/2015,N,0
55801500,150110,COOKIE BISCOTTI PISTACHIO CHOC IND WRAPD,,BISCOTTI BARI,BAKED GOODS,PCW24,24,1.25 OZ,N,0,32.45,BiRite Foodservice,3/16/2015,N,0
55801500,150112,COOKIE BISCOTTI MINI ANISE BULK 35-40/#,,PACKER,BAKED GOODS,91540,10,1 LB,N,0,162.43,BiRite Foodservice,3/16/2015,N,0
55801500,162215,CRACKER AMERICAN CLASSIC TRAY PACK,,NABISCO,SNACKS,1932001500,1,6.25 LB,N,0,48.74,BiRite Foodservice,3/16/2015,N,0
55801500,162220,CRACKER AMERICA'S FAVORITE VARIETY,,NABISCO,SNACKS,1932002060,500,2 CT,N,0,54.31,BiRite Foodservice,3/16/2015,N,0
55801500,162701,CROUTON SEASONED HOMESTYLE TFF,,UNIPRO,BREAD,74516,4,2.5 LB,N,0,30.48,BiRite Foodservice,3/16/2015,N,0
55801500,162708,CROUTON MULTIGRAIN HOMESTYLE CHS/GARLIC,,UNIPRO,BREAD,74428,5,2 LB,N,0,34.51,BiRite Foodservice,3/16/2015,N,0
55801500,162712,CROUTON SEASONED CUBES TFF,,FRESH GOURMET,BREAD,74465,1,10 LB,N,0,28.52,BiRite Foodservice,3/16/2015,N,0
55801500,162716,CROUTON CHEESE/GARLIC CUBE TFF,,FRESH GOURMET,BREAD,74467,1,10 LB,N,0,28.86,BiRite Foodservice,3/16/2015,N,0
55801500,162720,CROUTON CHEESE/GARLIC CUBE,,OLD SAN FRAN,BREAD,12260,1,10 LB,N,0,32,BiRite Foodservice,3/16/2015,N,0
55801500,162728,CROUTON SEASONED HOMESTYLE LARGE TFF,,FRESH GOURMET,BREAD,74460,8,2.25 LB,N,0,51.94,BiRite Foodservice,3/16/2015,N,0
55801500,162731,CROUTON TRAD SEASON BURRY PORTN PAK,,BURRY,BREAD,94405,250,1/4 OZ,N,0,29.75,BiRite Foodservice,3/16/2015,N,0
55801500,163020,CRACKER GOLDFISH CHEESE FLAVORED BULK,,PEPPERIDGE FARM,SNACKS,7944,6,31 OZ,N,0,44.96,BiRite Foodservice,3/16/2015,N,0
55801500,163021,CRACKER GOLDFISH CHEESE WHOLE GRAIN BULK,,PEPPERIDGE FARM,SNACKS,20648,6,31 OZ,N,0,58.8,BiRite Foodservice,3/16/2015,N,0
55801500,163025,CRACKER GOLDFISH ORIGINAL,,PEPPERIDGE FARM,SNACKS,14367,300,.75 OZ,N,0,74.82,BiRite Foodservice,3/16/2015,N,0
55801500,163032,CRACKER GOLDFISH PRETZEL FLAVORED BULK,,PEPPERIDGE FARM,SNACKS,7492,6,26 OZ,N,0,54.8,BiRite Foodservice,3/16/2015,N,0
55801500,163034,SNACK GOLDFISH PRETZEL,,PEPPERIDGE FARM,SNACKS,14396,300,.75 OZ,N,0,65.23,BiRite Foodservice,3/16/2015,N,0
55801500,163606,CRACKER OYSTER NEW ENGLAND,,NABISCO,SNACKS,1932002096,150,.5 OZ,N,0,22.71,BiRite Foodservice,3/16/2015,N,0
55801500,163610,CRACKER OYSTER OLD FASHIONED ALL NAT'L,,WESTMINSTER,SNACKS,15040,150,.5 OZ,N,0,19.48,BiRite Foodservice,3/16/2015,N,0
55801500,163615,CRACKER OYSTER OLD FASHIONED ALL NATURAL,,WESTMINSTER,SNACKS,60004,12,8 OZ,N,0,22.31,BiRite Foodservice,3/16/2015,N,0
55801500,163618,CRACKER OYSTER DOT BULK,,ZESTA,SNACKS,3010021618,1,10 LB,N,0,34.66,BiRite Foodservice,3/16/2015,N,0
55801500,163624,CRACKER OYSTER DOT ZESTA,,KEEBLER,SNACKS,3010001289,300,.5 OZ,N,0,46.31,BiRite Foodservice,3/16/2015,N,0
55801500,163904,CRACKER RITZ STACK PACK SLEEVES,,RITZ,SNACKS,1932000142,20,3.8 OZ,N,0,24.79,BiRite Foodservice,3/16/2015,N,0
55801500,163910,CRACKER RITZ,,RITZ,SNACKS,1932001658,300,2 CT,N,0,37.98,BiRite Foodservice,3/16/2015,N,0
55801500,164506,CRACKER FLATBREAD EVERYTHING NEW YORK,,NEW YORK,SNACKS,82300508,4,1.25 LB,N,0,22.89,BiRite Foodservice,3/16/2015,N,0
55801500,164508,CRACKER FLATBREAD,,PASSPORT,SNACKS,12-042,6,13.3 OZ,N,0,24.34,BiRite Foodservice,3/16/2015,N,0
55801500,164510,CRACKER HERITAGE ASSORTED 64 SLEEVES,,PEPPERIDGE FARM,SNACKS,7886,4,116 CT,N,0,66.66,BiRite Foodservice,3/16/2015,N,0
55801500,164520,CRACKER SALTINES SUNSHINE KRISPY 2 PACK,,UNIPRO,SNACKS,4410561660,500,2 CT,N,0,20.65,BiRite Foodservice,3/16/2015,N,0
55801500,164524,CRACKER SALTINES PREMIUM,,NABISCO,SNACKS,4400000057,12,16 OZ,N,0,38.42,BiRite Foodservice,3/16/2015,N,0
55801500,164530,CRACKER SALTINES UNSALTED TOPS,,NABISCO,SNACKS,1932001661,500,2 EA,N,0,24,BiRite Foodservice,3/16/2015,N,0
55801500,164540,CRACKER SALTINES PREMIUM 2 PACK WRP'D,,NABISCO,SNACKS,1932001666,500,2 CT,N,0,21.95,BiRite Foodservice,3/16/2015,N,0
55801500,165410,CRACKER WAVERLY WAFER GOLD CLUB,,NABISCO,SNACKS,1932000184,400,2 EA,N,0,29.74,BiRite Foodservice,3/16/2015,N,0
55801500,168015,CRACKER TABLE WATER BANQUET BULK,,CARRS,SNACKS,5929057533,24,38 CT,N,0,48.68,BiRite Foodservice,3/16/2015,N,0
55801500,168020,CRACKER ANIMAL,,KEEBLER,BAKED GOODS,3010020010,1,10 LB,N,0,27.29,BiRite Foodservice,3/16/2015,N,0
55801500,168022,CRACKER JUNGLE 51% WHOLE GRAIN,,J & J SNACKS,BAKED GOODS,39085,1,200 CT,N,0,57.55,BiRite Foodservice,3/16/2015,N,0
